Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,AC,AY,HC,HY,HR,AR,HTP,ATP,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,AM3,AM1,HM1,DiffFormPts,HTLossStreak3,HTLossStreak5,HM3,ATLossStreak3,ATLossStreak5,HTWinStreak3,HM2,HTFormPtsStr,HTWinStreak5,AM2,AM4,ATWinStreak5,HM4,HM5,AM5,ATFormPtsStr,HTFormPts,DiffPts,ATWinStreak3,ATFormPts,MW,Referee
14-04-2018,Southampton,Chelsea,1,0,H,2,3,NH,10,17,7,5,13,14,7,3,4,5,0,0,0.848484848,1.727272727,31,54,50,31,-0.575757576,0.696969697,W,D,L,-0.060606061,0,0,L,0,0,0,L,LLLDD,0,L,L,0,D,D,L,DLWLL,2,-0.878787879,0,4,33,M Dean
14-04-2018,Swansea,Everton,0,1,A,1,1,NH,17,12,7,3,10,11,3,1,6,1,0,0,0.96969697,1.212121212,26,38,45,53,-0.575757576,-0.454545455,W,L,D,-0.03030303,0,0,D,0,0,0,L,DLDWL,0,W,L,0,W,L,L,LWWLL,5,-0.242424242,0,6,33,L Mason
14-04-2018,Tottenham,Man City,1,2,A,1,3,NH,8,17,3,6,11,12,7,4,5,3,0,0,1.970588235,2.558823529,65,93,30,25,1.029411765,2,W,W,L,0,0,0,W,0,0,1,W,LWWWW,0,L,W,0,W,W,W,WLWWW,12,-0.588235294,1,12,34,J Moss
15-04-2018,Man United,West Brom,0,0,D,0,1,NH,14,10,4,4,8,13,4,1,4,1,0,0,2.088235294,0.617647059,63,26,26,52,1.088235294,-0.764705882,L,D,L,0.323529412,0,0,W,1,0,1,W,LWWWW,0,L,L,0,W,W,L,DLLLL,12,1.470588235,0,1,34,P Tierney
15-04-2018,Newcastle,Arsenal,1,1,D,2,1,H,8,15,4,3,11,9,5,0,2,1,0,0,1.205882353,1.588235294,35,62,42,45,-0.205882353,0.5,W,L,W,0.088235294,0,0,W,0,0,0,W,WWWWL,0,W,W,0,W,L,L,LWWWL,12,-0.382352941,0,9,34,A Taylor
16-04-2018,West Ham,Stoke,0,0,D,1,1,NH,18,11,6,7,15,21,1,3,10,2,0,0,1.029411765,0.794117647,41,30,59,63,-0.529411765,-0.970588235,L,L,D,0.117647059,0,0,W,0,0,0,D,DDWLL,0,L,L,0,L,L,D,LLLLD,5,0.235294118,0,1,34,M Oliver
17-04-2018,Brighton,Tottenham,0,0,D,1,1,NH,8,16,5,6,6,5,4,0,3,1,0,0,1.029411765,1.970588235,31,65,46,30,-0.441176471,1.029411765,W,L,L,-0.235294118,0,0,L,0,0,0,D,LDLLW,0,W,W,0,L,W,W,LWWWW,4,-0.941176471,1,12,34,K Friend
18-04-2018,Bournemouth,Man United,0,1,A,0,2,NH,13,13,2,4,9,8,5,1,8,3,0,0,1.117647059,2.088235294,41,63,53,26,-0.352941176,1.088235294,W,L,D,-0.176470588,0,0,W,0,0,0,D,DDWLD,0,W,W,0,L,D,W,LWWWW,6,-0.970588235,1,12,34,G Scott
19-04-2018,Burnley,Chelsea,0,1,A,1,2,NH,5,16,2,5,9,11,2,0,3,1,0,0,1.529411765,1.764705882,33,57,29,33,0.117647059,0.705882353,L,W,W,0.235294118,0,0,W,0,0,1,W,WWWWW,1,D,W,0,W,W,L,WDLWL,15,-0.235294118,0,7,34,R Madley
19-04-2018,Leicester,Southampton,0,0,D,0,0,NH,11,6,3,2,10,10,3,0,11,0,0,0,1.264705882,0.823529412,49,33,47,53,0.058823529,-0.588235294,L,L,L,0.176470588,0,0,W,0,0,0,L,LLWWD,0,L,L,0,W,D,D,LLLLD,7,0.441176471,0,1,34,R East
21-04-2018,Watford,Crystal Palace,0,0,D,0,0,NH,14,6,4,1,17,13,3,5,4,3,0,0,1.088235294,0.911764706,42,33,59,52,-0.5,-0.558823529,W,D,L,0,0,0,L,0,0,0,D,LDLLW,0,L,L,0,L,W,L,DLWLL,4,0.176470588,0,4,34,C Kavanagh
21-04-2018,West Brom,Liverpool,0,1,A,2,2,NH,13,9,6,3,12,5,4,1,7,0,0,0,0.617647059,1.970588235,26,75,52,35,-0.764705882,1.176470588,W,D,D,-0.264705882,1,0,L,0,0,0,L,DLLLL,0,W,L,0,L,L,W,DWWLW,1,-1.352941176,0,10,34,S Attwell
22-04-2018,Arsenal,West Ham,0,0,D,4,1,H,20,11,8,4,11,9,6,2,8,3,0,0,1.628571429,1,66,42,46,63,0.571428571,-0.6,D,L,W,0.2,0,0,W,0,0,1,L,WLWWW,0,D,W,0,W,W,L,LDDWL,12,0.628571429,0,5,35,L Mason
22-04-2018,Man City,Swansea,2,0,H,5,0,H,19,4,12,1,6,8,1,1,5,0,0,0,2.571428571,0.942857143,98,27,25,51,2.085714286,-0.685714286,D,L,W,0.257142857,0,0,L,0,0,0,W,WWLWW,0,D,L,0,W,W,D,LDDLD,12,1.628571429,0,3,35,C Pawson
22-04-2018,Stoke,Burnley,1,0,H,1,1,NH,8,16,3,7,15,5,8,1,3,2,0,0,0.8,1.485714286,31,34,64,31,-0.942857143,0.085714286,W,L,D,-0.314285714,1,0,L,0,0,0,L,DLLLL,0,W,W,0,L,L,W,LWWWW,1,-0.685714286,1,12,35,M Dean
23-04-2018,Everton,Newcastle,0,0,D,1,0,H,9,9,1,2,10,11,6,1,4,2,0,0,1.2,1.171428571,39,35,54,43,-0.428571429,-0.228571429,W,L,D,-0.114285714,0,0,L,0,0,0,D,DDLWW,0,W,W,0,W,W,W,LWWWW,8,0.028571429,1,12,35,R Madley
28-04-2018,Burnley,Brighton,0,0,D,0,0,NH,10,9,4,1,5,17,4,2,3,0,0,0,1.485714286,1.028571429,34,32,31,47,0.085714286,-0.428571429,D,D,L,0.285714286,0,0,W,0,0,1,W,LWWWW,0,L,L,0,W,W,L,DLDLL,12,0.457142857,0,2,35,R East
28-04-2018,Crystal Palace,Leicester,2,0,H,5,0,H,15,6,9,1,11,9,2,1,8,1,0,1,0.971428571,1.257142857,36,49,54,47,-0.514285714,0.057142857,L,D,W,0,0,0,L,0,0,0,D,WDLWL,0,L,W,0,W,L,W,DLLWW,7,-0.285714286,0,7,35,M Dean
28-04-2018,Huddersfield,Everton,0,1,A,0,2,NH,9,7,2,5,9,8,3,0,4,1,0,0,1,1.2,27,39,54,54,-0.771428571,-0.428571429,L,D,W,-0.085714286,0,0,L,0,0,0,D,WDLLD,0,D,W,0,L,D,W,DDLWW,5,-0.2,0,8,35,L Probert
28-04-2018,Liverpool,Stoke,0,0,D,0,0,NH,20,5,2,1,7,14,2,2,9,1,0,0,2,0.8,78,31,35,64,1.228571429,-0.942857143,L,D,W,0.257142857,0,0,W,1,0,0,D,WDWWL,0,L,L,0,W,L,L,DLLLL,10,1.2,0,1,35,A Marriner
28-04-2018,Newcastle,West Brom,0,1,A,0,1,NH,17,9,2,2,8,13,1,3,5,1,0,0,1.171428571,0.685714286,35,27,43,52,-0.228571429,-0.714285714,L,W,L,0.228571429,0,0,W,1,0,1,W,LWWWW,0,D,L,0,W,W,L,WDLLL,12,0.485714286,0,4,35,D Coote
28-04-2018,Southampton,Bournemouth,1,1,D,2,1,H,14,14,6,7,12,11,8,1,5,5,0,0,0.828571429,1.085714286,33,41,53,56,-0.571428571,-0.428571429,D,L,D,-0.114285714,1,0,L,0,0,0,L,DLLLL,0,D,W,0,L,L,L,LDDWL,1,-0.257142857,0,5,35,A Taylor
28-04-2018,Swansea,Chelsea,0,1,A,0,1,NH,10,11,3,3,13,9,2,1,1,1,0,0,0.916666667,1.833333333,27,60,52,34,-0.694444444,0.722222222,W,W,L,-0.222222222,0,0,D,0,0,0,L,LLDDL,0,W,D,0,D,L,L,WWWDL,2,-0.916666667,0,10,36,J Moss
29-04-2018,Man United,Arsenal,1,0,H,2,1,H,17,8,3,3,12,7,0,1,9,0,0,0,2.138888889,1.583333333,67,67,27,48,1.111111111,0.527777778,L,L,W,0.083333333,0,0,L,0,0,0,W,WWLWW,0,W,W,0,W,W,W,LWLWW,12,0.555555556,0,9,36,K Friend
29-04-2018,West Ham,Man City,1,2,A,1,4,NH,4,19,1,7,5,11,7,1,0,0,0,0,0.972222222,2.583333333,43,102,67,26,-0.666666667,2.111111111,W,W,L,-0.194444444,0,0,D,0,0,0,L,LLDDW,0,W,L,0,D,W,W,WWWLW,5,-1.611111111,0,12,36,N Swarbrick
30-04-2018,Tottenham,Watford,1,0,H,2,0,H,13,13,3,5,11,10,0,0,4,1,0,0,1.972222222,1.055555556,68,42,31,60,1.027777778,-0.5,L,D,W,0.222222222,0,0,L,0,0,0,D,WDLWW,0,L,D,0,W,W,L,DLLDL,10,0.916666667,0,2,36,M Oliver
05-04-2018,Brighton,Man United,0,0,D,1,0,H,11,16,4,3,5,3,6,0,5,2,0,0,1.027777778,2.138888889,32,67,47,27,-0.416666667,1.111111111,L,W,D,-0.25,0,0,L,0,0,0,D,DDLDL,0,W,W,0,D,L,W,WWLWW,3,-1.111111111,0,12,36,C Pawson
05-05-2018,Bournemouth,Swansea,1,0,H,1,0,H,13,12,5,3,10,10,6,4,11,1,0,0,1.055555556,0.916666667,41,27,58,52,-0.472222222,-0.694444444,D,L,L,0.083333333,0,0,D,0,0,0,L,LLDDW,0,L,D,0,D,W,L,LLDDL,5,0.138888889,0,2,36,K Friend
05-05-2018,Everton,Southampton,0,0,D,1,1,NH,9,11,3,5,14,12,4,4,3,2,0,1,1.25,0.888888889,40,35,54,54,-0.388888889,-0.527777778,L,W,W,0.111111111,0,0,D,1,0,0,D,WDDLW,0,D,L,0,L,W,L,WDLLL,8,0.361111111,0,4,36,J Moss
05-05-2018,Leicester,West Ham,0,1,A,0,2,NH,13,13,2,3,8,9,3,2,8,1,0,0,1.222222222,0.972222222,49,43,52,67,-0.083333333,-0.666666667,D,L,L,-0.027777778,0,0,L,0,0,0,D,LDLLW,0,L,D,0,L,W,W,LLDDW,4,0.25,0,5,36,C Kavanagh
05-05-2018,Stoke,Crystal Palace,1,0,H,1,2,NH,7,13,2,2,18,12,7,2,1,5,0,0,0.805555556,0.972222222,32,36,65,54,-0.916666667,-0.5,D,D,D,-0.166666667,1,0,L,0,0,0,D,DDLLL,0,W,L,0,L,L,W,DWDLW,2,-0.166666667,0,8,36,M Atkinson
05-05-2018,Watford,Newcastle,2,0,H,2,1,H,11,9,8,1,9,11,5,1,2,2,0,0,1.055555556,1.138888889,42,35,60,44,-0.5,-0.25,W,L,D,-0.194444444,0,0,L,0,0,0,L,DLLDL,0,L,W,0,D,L,W,LLWWW,2,-0.083333333,1,9,36,R East
05-05-2018,West Brom,Tottenham,0,0,D,1,0,H,9,18,1,5,13,12,9,1,5,4,0,0,0.756756757,1.918918919,30,68,54,32,-0.648648649,0.972972973,D,L,W,0.027027027,0,0,W,0,0,0,D,WDWDL,0,W,L,0,D,L,W,LWDLW,8,-1.162162162,0,7,37,M Jones
05-06-2018,Arsenal,Burnley,2,0,H,5,0,H,16,6,8,2,6,7,5,1,4,0,0,0,1.621621622,1.459459459,72,35,48,32,0.648648649,0.081081081,L,D,W,0.027027027,0,0,W,0,0,0,L,WLWLW,0,D,W,0,L,W,W,DDLWW,9,0.162162162,0,8,37,A Marriner
05-06-2018,Chelsea,Liverpool,1,0,H,1,0,H,12,10,4,5,12,9,1,2,3,3,0,0,1.864864865,1.945945946,61,80,34,37,0.72972973,1.162162162,W,D,W,0.108108108,0,0,W,0,0,0,W,WWWWD,0,D,D,0,W,D,W,DDWDW,13,-0.081081081,0,9,37,A Taylor
05-06-2018,Man City,Huddersfield,0,0,D,0,0,NH,15,5,2,3,9,4,1,3,10,0,0,0,2.540540541,0.972972973,102,27,26,56,2.054054054,-0.783783784,W,D,D,0.135135135,0,0,W,0,0,0,W,DWWWL,0,L,D,0,W,L,L,DLWDL,10,1.567567568,0,5,37,M Dean
05-08-2018,Swansea,Southampton,0,0,D,0,1,NH,11,13,3,8,7,15,6,1,7,2,0,0,0.891891892,0.891891892,27,36,53,55,-0.702702703,-0.513513514,D,D,L,-0.081081081,0,0,L,0,0,0,L,LLLDD,0,W,L,0,D,D,L,DWDLL,2,0,0,5,37,M Oliver
05-09-2018,Chelsea,Huddersfield,0,0,D,1,1,NH,22,3,5,2,7,10,0,1,9,0,0,0,1.864864865,0.972972973,61,27,34,56,0.72972973,-0.783783784,W,D,W,0.216216216,0,0,W,0,0,0,W,WWWWD,0,L,D,0,W,D,L,DLWDL,13,0.891891892,0,5,37,L Mason
05-09-2018,Leicester,Arsenal,1,0,H,3,1,H,19,14,10,7,7,12,6,2,6,2,0,1,1.189189189,1.621621622,49,72,54,48,-0.135135135,0.648648649,W,W,L,-0.216216216,0,0,D,0,0,0,L,LLDLL,0,L,L,0,L,L,W,WLWLW,1,-0.432432432,0,9,37,G Scott
05-09-2018,Man City,Brighton,2,1,H,3,1,H,19,6,7,3,5,7,3,1,4,0,0,0,2.540540541,1.081081081,102,33,26,47,2.054054054,-0.378378378,D,W,D,0.108108108,0,0,W,0,0,0,W,DWWWL,0,D,L,0,W,L,D,WDDLD,10,1.459459459,0,6,37,P Tierney
05-09-2018,Tottenham,Newcastle,0,0,D,1,0,H,11,14,7,3,10,8,4,3,6,2,0,0,1.918918919,1.108108108,68,36,32,46,0.972972973,-0.27027027,L,L,L,0.027027027,0,0,D,0,0,0,W,LWDLW,0,L,W,0,L,W,W,LLLWW,7,0.810810811,0,6,37,N Swarbrick
05-10-2018,West Ham,Man United,0,0,D,0,0,NH,9,16,2,6,12,12,6,1,1,1,0,0,1.027027027,2.081081081,45,67,67,28,-0.594594595,1.054054054,W,L,W,-0.108108108,0,0,L,0,0,0,L,WLLDD,0,W,L,0,D,D,W,LWWLW,5,-1.054054054,0,9,37,J Moss
13-05-2018,Burnley,Bournemouth,1,0,H,1,2,NH,12,16,4,5,14,9,8,0,7,0,0,0,1.421052632,1.078947368,35,43,37,60,-0.052631579,-0.447368421,L,W,L,0.026315789,0,0,D,0,0,0,D,LDDLW,0,L,L,0,L,W,D,WLLLD,5,0.342105263,0,4,38,P Tierney
13-05-2018,Crystal Palace,West Brom,0,0,D,2,0,H,11,7,5,1,10,11,2,3,4,2,0,0,1.078947368,0.815789474,43,31,55,54,-0.315789474,-0.605263158,D,W,W,0,0,0,D,0,0,0,W,WWDWD,0,W,W,0,W,D,D,WWDWD,11,0.263157895,0,11,38,J Moss
13-05-2018,Huddersfield,Arsenal,0,1,A,0,1,NH,18,9,3,4,11,7,4,0,7,1,0,0,0.973684211,1.578947368,28,73,57,51,-0.763157895,0.578947368,L,L,D,0,0,0,L,0,0,0,D,DDLWD,0,W,W,0,W,D,L,LWLWL,6,-0.605263158,0,6,38,M Oliver
13-05-2018,Liverpool,Brighton,2,0,H,4,0,H,22,2,11,1,3,6,3,0,7,0,0,0,1.894736842,1.052631579,80,34,38,50,1.105263158,-0.421052632,D,L,L,0.026315789,0,0,D,0,0,0,D,LDDWD,0,W,D,0,W,D,L,LWDDL,6,0.842105263,0,5,38,K Friend
13-05-2018,Man United,Watford,1,0,H,1,0,H,7,7,1,3,6,11,5,0,6,4,0,0,2.052631579,1.078947368,67,44,28,63,1.026315789,-0.5,D,W,D,0.078947368,0,0,W,0,0,0,L,DLWWL,0,L,L,0,W,L,L,WLDLL,7,0.973684211,0,4,38,L Mason
13-05-2018,Newcastle,Chelsea,1,0,H,3,0,H,16,6,6,2,11,10,2,1,4,0,0,0,1.078947368,1.842105263,36,62,47,35,-0.289473684,0.710526316,W,D,L,-0.263157895,0,0,L,0,0,0,L,LLLLW,0,W,W,0,L,W,W,DWWWW,3,-0.763157895,1,13,38,M Atkinson
13-05-2018,Southampton,Man City,0,0,D,0,1,NH,8,13,3,2,8,10,12,1,1,3,0,0,0.947368421,2.552631579,37,105,55,27,-0.473684211,2.052631579,W,W,W,-0.131578947,0,0,W,0,0,0,D,WDWDL,0,D,W,0,D,L,W,WDWWW,8,-1.605263158,1,13,38,A Marriner
13-05-2018,Swansea,Stoke,1,2,A,1,2,NH,26,8,11,5,12,9,0,2,6,1,0,0,0.868421053,0.789473684,27,33,54,67,-0.710526316,-0.894736842,D,L,L,-0.052631579,0,0,L,0,0,0,L,LLLLD,0,D,D,0,L,D,L,LDDDL,1,0.078947368,0,3,38,A Taylor
13-05-2018,Tottenham,Leicester,1,2,A,5,4,H,14,16,6,9,9,13,4,2,4,1,0,0,1.947368421,1.236842105,69,52,32,55,0.973684211,-0.078947368,L,W,W,0.078947368,0,0,W,0,0,0,L,WLWDL,0,L,D,0,D,L,L,WLLDL,7,0.710526316,0,4,38,C Pawson
13-05-2018,West Ham,Everton,1,0,H,3,1,H,15,14,4,7,10,13,6,1,6,0,0,0,1.026315789,1.289473684,45,43,67,55,-0.578947368,-0.315789474,W,D,D,-0.105263158,0,0,L,0,0,0,W,DWLLD,0,W,D,0,L,D,D,DWWDD,5,-0.263157895,0,9,38,G Scott
08-10-2018,Man United,Leicester,1,0,H,2,1,H,8,13,6,4,11,8,5,1,2,2,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,A Marriner
08-11-2018,Bournemouth,Cardiff,1,0,H,2,0,H,12,10,4,1,11,9,4,1,7,1,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,K Friend
08-11-2018,Fulham,Crystal Palace,0,1,A,0,2,NH,15,10,6,9,9,11,5,2,5,1,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,M Dean
08-11-2018,Huddersfield,Chelsea,0,2,A,0,3,NH,6,13,1,4,9,8,5,1,2,2,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,C Kavanagh
08-11-2018,Newcastle,Tottenham,1,2,A,1,2,NH,15,15,2,5,11,12,5,2,3,2,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,M Atkinson
08-11-2018,Watford,Brighton,1,0,H,2,0,H,19,6,5,0,10,16,2,2,8,2,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,J Moss
08-11-2018,Wolves,Everton,1,1,D,2,2,NH,11,6,4,5,8,7,6,1,3,0,0,1,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,C Pawson
08-12-2018,Arsenal,Man City,0,1,A,0,2,NH,9,17,3,8,11,14,9,2,2,2,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,M Oliver
08-12-2018,Liverpool,West Ham,2,0,H,4,0,H,18,5,8,2,14,9,4,2,5,1,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,A Taylor
08-12-2018,Southampton,Burnley,0,0,D,0,0,NH,18,16,3,6,10,9,5,1,8,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,G Scott
18-08-2018,Cardiff,Newcastle,0,0,D,0,0,NH,12,12,1,6,14,16,5,2,5,2,0,1,0,0,0,1,2,2,-1,-0.5,M,L,L,0,0,0,M,0,0,0,M,LMMMM,0,M,M,0,M,M,M,LMMMM,0,0,0,0,2,C Pawson
18-08-2018,Chelsea,Arsenal,2,2,D,3,2,H,24,15,11,6,12,9,1,2,5,0,0,0,1.5,0,3,0,0,2,1.5,-1,M,L,W,1.5,0,0,M,0,0,0,M,WMMMM,0,M,M,0,M,M,M,LMMMM,3,1.5,0,0,2,M Atkinson
18-08-2018,Everton,Southampton,2,0,H,2,1,H,13,15,7,4,8,20,5,5,2,0,0,0,0.5,0.5,2,0,2,0,0,0,M,D,D,0,0,0,M,0,0,0,M,DMMMM,0,M,M,0,M,M,M,DMMMM,1,0,0,1,2,L Mason
18-08-2018,Leicester,Wolves,2,0,H,2,0,H,6,11,2,3,10,8,9,1,1,2,1,0,0,0.5,1,2,2,2,-0.5,0,M,D,L,-0.5,0,0,M,0,0,0,M,LMMMM,0,M,M,0,M,M,M,DMMMM,0,-0.5,0,1,2,M Dean
18-08-2018,Tottenham,Fulham,1,0,H,3,1,H,25,10,11,3,9,5,2,0,5,0,0,0,1.5,0,2,0,1,2,0.5,-1,M,L,W,1.5,0,0,M,0,0,0,M,WMMMM,0,M,M,0,M,M,M,LMMMM,3,1.5,0,0,2,A Taylor
18-08-2018,West Ham,Bournemouth,1,0,H,1,2,NH,11,12,5,5,14,10,4,2,6,6,0,0,0,1.5,0,2,4,0,-2,1,M,W,L,-1.5,0,0,M,0,0,0,M,LMMMM,0,M,M,0,M,M,M,WMMMM,0,-1.5,0,3,2,S Attwell
19-08-2018,Brighton,Man United,3,1,H,3,2,H,6,9,3,3,16,13,5,1,3,1,0,0,0,1.5,0,2,2,1,-1,0.5,M,W,L,-1.5,0,0,M,0,0,0,M,LMMMM,0,M,M,0,M,M,M,WMMMM,0,-1.5,0,3,2,K Friend
19-08-2018,Burnley,Watford,1,1,D,1,3,NH,8,9,3,6,8,19,2,2,5,1,0,0,0.5,1.5,0,2,0,0,0,1,M,W,D,-1,0,0,M,0,0,0,M,DMMMM,0,M,M,0,M,M,M,WMMMM,1,-1,0,3,2,P Tierney
19-08-2018,Man City,Huddersfield,3,1,H,6,1,H,32,5,14,1,9,4,3,2,10,0,0,0,1.5,0,2,0,0,3,1,-1.5,M,L,W,1.5,0,0,M,0,0,0,M,WMMMM,0,M,M,0,M,M,M,LMMMM,3,1.5,0,0,2,A Marriner
20-08-2018,Crystal Palace,Liverpool,0,1,A,0,2,NH,8,16,2,6,6,13,7,1,6,1,1,0,1.5,1.5,2,4,0,0,1,2,M,W,W,0,0,0,M,0,0,0,M,WMMMM,0,M,M,0,M,M,M,WMMMM,3,0,0,3,2,M Oliver
25-08-2018,Arsenal,West Ham,1,1,D,3,1,H,17,13,10,5,16,13,2,3,10,1,0,0,0,0,2,1,5,6,-1,-1.666666667,M,L,L,0,0,0,M,0,0,0,L,LLMMM,0,L,M,0,M,M,M,LLMMM,0,0,0,0,3,G Scott
25-08-2018,Bournemouth,Everton,0,0,D,2,2,NH,17,11,5,3,12,10,2,3,6,0,1,1,2,1.333333333,4,4,1,3,1,0.333333333,M,W,W,0.666666667,0,0,M,0,0,0,W,WWMMM,0,D,M,0,M,M,M,WDMMM,6,0.666666667,0,4,3,L Probert
25-08-2018,Huddersfield,Cardiff,0,0,D,0,0,NH,5,14,1,4,8,10,7,1,7,0,1,0,0,0.333333333,1,0,9,2,-2.666666667,-0.666666667,M,D,L,-0.333333333,0,0,M,0,0,0,L,LLMMM,0,L,M,0,M,M,M,DLMMM,0,-0.333333333,0,1,3,M Oliver
25-08-2018,Liverpool,Brighton,1,0,H,1,0,H,22,6,8,2,8,14,5,1,8,1,0,0,2,1,6,3,0,4,2,-0.333333333,M,W,W,1,0,0,M,0,0,0,W,WWMMM,0,L,M,0,M,M,M,WLMMM,6,1,0,3,3,C Kavanagh
25-08-2018,Southampton,Leicester,0,0,D,1,2,NH,11,8,5,5,13,11,3,1,10,1,1,0,0.333333333,1,1,3,2,2,-0.333333333,0.333333333,M,W,L,-0.666666667,0,0,M,0,0,0,D,LDMMM,0,L,M,0,M,M,M,WLMMM,1,-0.666666667,0,3,3,J Moss
25-08-2018,Wolves,Man City,0,0,D,1,1,NH,11,18,2,6,13,8,9,2,5,1,0,0,0.333333333,2,2,8,4,1,-0.666666667,2.333333333,M,W,L,-1.666666667,0,0,M,0,0,0,D,LDMMM,0,W,M,0,M,M,M,WWMMM,1,-1.666666667,0,6,3,M Atkinson
26-08-2018,Fulham,Burnley,3,2,H,4,2,H,25,12,12,2,11,8,4,1,6,2,0,0,0,0.333333333,1,1,5,3,-1.333333333,-0.666666667,M,L,L,-0.333333333,0,0,M,0,0,0,L,LLMMM,0,D,M,0,M,M,M,LDMMM,0,-0.333333333,0,1,3,D Coote
26-08-2018,Newcastle,Chelsea,0,0,D,1,2,NH,6,15,2,3,16,8,5,1,4,3,0,0,0.333333333,2,1,6,2,2,-0.333333333,1.333333333,M,W,D,-1.666666667,0,0,M,0,0,0,L,DLMMM,0,W,M,0,M,M,M,WWMMM,1,-1.666666667,0,6,3,P Tierney
26-08-2018,Watford,Crystal Palace,0,0,D,2,1,H,13,9,5,3,14,11,3,2,6,4,0,0,2,1,5,2,1,2,1.333333333,0,M,L,W,1,0,0,M,0,0,0,W,WWMMM,0,W,M,0,M,M,M,LWMMM,6,1,0,3,3,A Taylor
27-08-2018,Man United,Tottenham,0,0,D,0,3,NH,23,9,5,5,11,16,2,4,5,2,0,0,1,2,4,5,4,2,0,1,M,W,L,-1,0,0,M,0,0,0,W,LWMMM,0,W,M,0,M,M,M,WWMMM,3,-1,0,6,3,C Pawson
09-01-2018,Brighton,Fulham,0,1,A,2,2,NH,15,10,5,5,12,14,1,3,7,3,0,0,0.75,0.75,3,5,5,7,-0.5,-0.5,L,W,L,0,0,0,L,0,0,0,W,LWLMM,0,L,M,0,M,M,M,WLLMM,3,0,0,3,4,L Probert
09-01-2018,Chelsea,Bournemouth,0,0,D,2,0,H,24,8,6,1,10,7,6,2,7,2,0,0,2.25,1.75,8,6,3,3,1.25,0.75,W,D,W,0.5,0,0,W,0,0,0,W,WWWMM,0,W,M,0,M,M,M,DWWMM,9,0.5,0,7,4,L Mason
09-01-2018,Crystal Palace,Southampton,0,0,D,0,2,NH,20,19,6,6,11,12,4,1,7,1,0,0,0.75,0.25,3,2,4,4,-0.25,-0.5,D,L,L,0.5,0,0,W,0,0,0,L,LLWMM,0,L,M,0,M,M,M,LLDMM,3,0.5,0,1,4,M Atkinson
09-01-2018,Everton,Huddersfield,1,1,D,1,1,NH,11,9,1,6,13,14,3,3,4,3,0,0,1.25,0.25,6,1,5,9,0.25,-2,L,D,D,1,0,0,D,0,0,0,W,DWDMM,0,L,M,0,M,M,M,DLLMM,5,1,0,1,4,S Attwell
09-01-2018,Leicester,Liverpool,0,2,A,1,2,NH,12,10,5,4,9,12,4,2,4,3,0,0,1.5,2.25,5,7,3,0,0.5,1.75,W,W,W,-0.75,0,0,L,0,0,0,W,WWLMM,0,W,M,0,M,M,M,WWWMM,6,-0.75,0,9,4,P Tierney
09-01-2018,Man City,Newcastle,1,1,D,2,1,H,24,3,8,2,5,13,0,0,4,0,0,0,1.75,0.25,9,2,2,4,1.75,-0.5,L,L,D,1.5,0,0,W,0,0,0,W,DWWMM,0,D,M,0,M,M,M,LDLMM,7,1.5,0,1,4,K Friend
09-01-2018,West Ham,Wolves,0,0,D,0,1,NH,13,15,3,6,10,11,4,1,4,2,0,0,0,0.5,2,3,9,5,-1.75,-0.5,D,D,L,-0.5,0,0,L,0,0,0,L,LLLMM,0,L,M,0,M,M,M,DLDMM,0,-0.5,0,2,4,C Kavanagh
09-02-2018,Burnley,Man United,0,2,A,0,2,NH,9,21,2,9,7,13,5,3,2,2,0,1,0.25,0.75,3,4,7,7,-1,-0.75,W,L,L,-0.5,0,0,D,0,0,0,L,LLDMM,0,L,M,0,M,M,M,LLWMM,1,-0.5,0,3,4,J Moss
