Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
10-12-2018,Everton,Watford,2,2,NH,21,18,17,21,1.4375,1.25,D,L,W,D,W,L,L,L,D,L,16,DLWDW,LLLDL,8,1,0,0,0,0,0,0,0,0,0.25,-0.1875,0.1875,0.4375
15-12-2018,Crystal Palace,Leicester,1,0,H,13,21,23,20,0.705882353,1.294117647,L,L,W,D,L,L,D,W,D,D,17,LLWDL,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.588235294,0.058823529,-0.588235294,-0.117647059
15-12-2018,Fulham,West Ham,0,2,NH,16,23,40,25,0.529411765,1.235294118,L,D,L,W,L,W,W,W,L,D,17,LDLWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-1.411764706,-0.117647059,-0.705882353,-0.352941176
15-12-2018,Huddersfield,Newcastle,0,1,NH,10,13,27,22,0.588235294,0.764705882,L,L,L,W,D,L,D,L,W,W,17,LLLWD,LDLWW,4,7,0,0,0,0,0,0,0,0,-1,-0.529411765,-0.176470588,-0.176470588
15-12-2018,Man City,Everton,3,1,H,45,23,9,19,2.411764706,1.411764706,L,W,W,W,W,D,D,L,W,D,17,LWWWW,DDLWD,12,6,1,0,0,0,0,0,0,0,2.117647059,0.235294118,1,0.352941176
15-12-2018,Tottenham,Burnley,1,0,H,30,15,16,32,2.117647059,0.705882353,W,W,L,W,W,W,L,L,L,D,17,WWLWW,WLLLD,12,4,0,0,0,0,0,0,0,0,0.823529412,-1,1.411764706,0.470588235
15-12-2018,Watford,Cardiff,3,2,H,20,15,23,30,1.235294118,0.823529412,D,L,L,L,D,W,L,W,L,W,17,DLLLD,WLWLW,2,9,0,0,0,0,0,0,0,0,-0.176470588,-0.882352941,0.411764706,-0.411764706
15-12-2018,Wolves,Bournemouth,2,0,H,17,25,19,26,1.294117647,1.352941176,W,W,L,L,D,L,W,L,L,L,17,WWLLD,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.117647059,-0.058823529,-0.058823529,0.235294118
16-12-2018,Brighton,Chelsea,1,2,NH,19,33,22,13,1.235294118,2,L,W,W,D,L,W,L,W,L,D,17,LWWDL,WLWLD,7,7,0,0,0,0,0,0,0,0,-0.176470588,1.176470588,-0.764705882,0
16-12-2018,Liverpool,Man United,3,1,H,34,28,6,26,2.470588235,1.529411765,W,W,W,W,W,W,D,D,D,L,17,WWWWW,WDDDL,15,6,1,1,0,0,0,0,0,0,1.647058824,0.117647059,0.941176471,0.529411765
16-12-2018,Southampton,Arsenal,3,2,H,13,35,30,20,0.529411765,2,L,L,D,L,D,W,D,W,W,D,17,LLDLD,WDWWD,2,11,0,0,0,0,0,0,0,0,-1,0.882352941,-1.470588235,-0.529411765
21-12-2018,Wolves,Liverpool,0,2,NH,19,37,19,7,1.388888889,2.5,W,W,W,L,L,W,W,W,W,W,18,WWWLL,WWWWW,9,15,0,0,0,0,1,1,0,0,0,1.666666667,-1.111111111,-0.333333333
22-12-2018,Arsenal,Burnley,3,1,H,37,15,23,33,1.888888889,0.666666667,L,W,D,W,W,L,W,L,L,L,18,LWDWW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.777777778,-1,1.222222222,0.388888889
22-12-2018,Bournemouth,Brighton,2,0,H,25,20,28,24,1.277777778,1.166666667,L,L,W,L,L,L,L,W,W,D,18,LLWLL,LLWWD,3,7,0,0,0,0,0,0,0,0,-0.166666667,-0.222222222,0.111111111,-0.222222222
22-12-2018,Cardiff,Man United,1,5,NH,17,29,33,29,0.777777778,1.444444444,L,W,L,W,L,L,W,D,D,D,18,LWLWL,LWDDD,6,6,0,0,0,0,0,0,0,0,-0.888888889,0,-0.666666667,0
22-12-2018,Chelsea,Leicester,0,1,NH,35,21,14,21,2.055555556,1.222222222,W,W,L,W,L,L,L,D,W,D,18,WWLWL,LLDWD,9,5,0,0,0,0,0,0,0,0,1.166666667,0,0.833333333,0.222222222
22-12-2018,Huddersfield,Southampton,1,3,NH,10,16,28,32,0.555555556,0.666666667,L,L,L,L,W,W,L,L,D,L,18,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-1,-0.888888889,-0.111111111,-0.055555556
22-12-2018,Man City,Crystal Palace,2,3,NH,48,14,10,23,2.444444444,0.833333333,W,L,W,W,W,W,L,L,W,D,18,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,2.111111111,-0.5,1.611111111,0.277777778
22-12-2018,Newcastle,Fulham,0,0,NH,14,16,22,42,0.888888889,0.5,W,L,D,L,W,L,L,D,L,W,18,WLDLW,LLDLW,7,4,0,0,0,0,0,0,0,0,-0.444444444,-1.444444444,0.388888889,0.166666667
22-12-2018,West Ham,Watford,0,2,NH,25,23,25,25,1.333333333,1.333333333,W,W,W,W,L,W,D,L,L,L,18,WWWWL,WDLLL,12,4,0,0,0,0,0,0,1,0,0,-0.111111111,0,0.444444444
23-12-2018,Everton,Tottenham,2,6,NH,24,31,22,16,1.333333333,2.166666667,L,D,D,L,W,W,W,W,L,W,18,LDDLW,WWWLW,5,12,0,0,0,0,0,0,0,0,0.111111111,0.833333333,-0.833333333,-0.388888889
26-12-2018,Brighton,Arsenal,1,1,NH,20,40,26,24,1.105263158,1.947368421,L,L,L,W,W,W,L,W,D,W,19,LLLWW,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.315789474,0.842105263,-0.842105263,-0.210526316
26-12-2018,Burnley,Everton,1,5,NH,16,26,36,28,0.631578947,1.263157895,L,L,W,L,L,L,L,D,D,L,19,LLWLL,LLDDL,3,2,0,0,0,0,0,0,0,0,-1.052631579,-0.105263158,-0.631578947,0.052631579
26-12-2018,Crystal Palace,Cardiff,0,0,NH,17,18,25,38,0.947368421,0.736842105,W,W,L,L,W,L,L,W,L,W,19,WWLLW,LLWLW,9,6,0,0,0,0,0,0,0,0,-0.421052632,-1.052631579,0.210526316,0.157894737
26-12-2018,Fulham,Wolves,1,1,NH,16,19,42,21,0.526315789,1.315789474,D,L,L,D,L,L,W,W,W,L,19,DLLDL,LWWWL,2,9,0,0,0,0,0,0,0,0,-1.368421053,-0.105263158,-0.789473684,-0.368421053
26-12-2018,Leicester,Man City,2,1,H,22,50,21,13,1.315789474,2.315789474,W,L,L,D,W,L,W,L,W,W,19,WLLDW,LWLWW,7,9,0,0,0,0,0,0,0,0,0.052631579,1.947368421,-1,-0.105263158
26-12-2018,Liverpool,Newcastle,4,0,H,39,14,7,22,2.526315789,0.894736842,W,W,W,W,W,D,W,L,D,L,19,WWWWW,DWLDL,15,5,1,1,0,0,0,0,0,0,1.684210526,-0.421052632,1.631578947,0.526315789
26-12-2018,Man United,Huddersfield,3,1,H,34,11,30,31,1.526315789,0.526315789,W,L,W,D,D,L,L,L,L,L,19,WLWDD,LLLLL,8,0,0,0,0,0,0,0,1,1,0.210526316,-1.052631579,1,0.421052632
26-12-2018,Tottenham,Bournemouth,5,0,H,37,27,18,28,2.210526316,1.368421053,W,W,W,W,L,W,L,L,W,L,19,WWWWL,WLLWL,12,6,0,0,0,0,0,0,0,0,1,-0.052631579,0.842105263,0.315789474
26-12-2018,Watford,Chelsea,1,2,NH,25,35,25,15,1.421052632,1.947368421,W,W,D,L,L,L,W,W,L,W,19,WWDLL,LWWLW,7,9,0,0,0,0,0,0,0,0,0,1.052631579,-0.526315789,-0.105263158
27-12-2018,Southampton,West Ham,1,2,NH,19,25,33,27,0.789473684,1.263157895,W,W,L,L,D,L,W,W,W,W,19,WWLLD,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.736842105,-0.105263158,-0.473684211,-0.263157895
29-12-2018,Brighton,Everton,1,0,H,21,31,27,29,1.1,1.35,D,L,L,L,W,W,L,L,D,D,20,DLLLW,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.3,0.1,-0.25,-0.05
29-12-2018,Fulham,Huddersfield,1,0,H,17,12,43,34,0.55,0.5,D,D,L,L,D,L,L,L,L,L,20,DDLLD,LLLLL,3,0,0,0,0,0,0,0,1,1,-1.3,-1.1,0.05,0.15
29-12-2018,Leicester,Cardiff,0,1,NH,24,18,22,38,1.4,0.75,W,W,L,L,D,D,L,L,W,L,20,WWLLD,DLLWL,7,4,0,0,0,0,0,0,0,0,0.1,-1,0.65,0.15
29-12-2018,Liverpool,Arsenal,5,1,H,43,41,7,25,2.55,1.9,W,W,W,W,W,D,W,L,W,D,20,WWWWW,DWLWD,15,8,1,1,0,0,0,0,0,0,1.8,0.8,0.65,0.35
29-12-2018,Tottenham,Wolves,1,3,NH,42,20,18,22,2.25,1.3,W,W,W,W,W,D,L,W,W,W,20,WWWWW,DLWWW,15,10,1,1,0,0,1,0,0,0,1.2,-0.1,0.95,0.25
29-12-2018,Watford,Newcastle,1,1,NH,26,14,27,26,1.35,0.85,L,W,W,D,L,L,D,W,L,D,20,LWWDL,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.05,-0.6,0.5,0.1
30-12-2018,Burnley,West Ham,2,0,H,17,27,41,28,0.6,1.35,L,L,L,W,L,W,L,W,W,W,20,LLLWL,WLWWW,3,12,0,0,0,0,1,0,0,0,-1.2,-0.05,-0.75,-0.45
30-12-2018,Crystal Palace,Chelsea,0,1,NH,17,37,25,16,0.95,2,D,W,W,L,L,W,L,W,W,L,20,DWWLL,WLWWL,7,9,0,0,0,0,0,0,0,0,-0.4,1.05,-1.05,-0.1
30-12-2018,Man United,Bournemouth,4,1,H,37,27,31,33,1.6,1.3,W,W,L,W,D,L,W,L,L,W,20,WWLWD,LWLLW,10,6,0,0,0,0,0,0,0,0,0.3,-0.3,0.3,0.2
30-12-2018,Southampton,Man City,1,3,NH,20,51,35,15,0.75,2.2,L,W,W,L,L,L,L,W,L,W,20,LWWLL,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.75,1.8,-1.45,0
01-01-2019,Arsenal,Fulham,4,1,H,42,18,30,43,1.80952381,0.666666667,L,D,W,L,W,W,D,D,L,L,21,LDWLW,WDDLL,7,5,0,0,0,0,0,0,0,0,0.571428571,-1.19047619,1.142857143,0.095238095
01-01-2019,Cardiff,Tottenham,0,3,NH,19,43,38,21,0.857142857,2.142857143,W,D,L,L,W,L,W,W,W,W,21,WDLLW,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.904761905,1.047619048,-1.285714286,-0.238095238
01-01-2019,Everton,Leicester,0,1,NH,31,24,30,23,1.285714286,1.333333333,L,W,L,L,D,L,W,W,L,L,21,LWLLD,LWWLL,4,6,0,0,0,0,0,0,0,0,0.047619048,0.047619048,-0.047619048,-0.095238095
02-01-2019,Bournemouth,Watford,3,3,NH,28,27,37,28,1.238095238,1.333333333,L,L,W,L,L,D,L,W,W,D,21,LLWLL,DLWWD,3,8,0,0,0,0,0,0,0,0,-0.428571429,-0.047619048,-0.095238095,-0.238095238
02-01-2019,Chelsea,Southampton,0,0,NH,38,21,16,38,2.047619048,0.714285714,W,W,L,W,W,L,L,W,W,L,21,WWLWW,LLWWL,12,6,0,0,0,0,0,0,0,0,1.047619048,-0.80952381,1.333333333,0.285714286
02-01-2019,Huddersfield,Burnley,1,2,NH,12,19,35,41,0.476190476,0.714285714,L,L,L,L,L,W,L,L,L,W,21,LLLLL,WLLLW,0,6,0,0,1,1,0,0,0,0,-1.095238095,-1.047619048,-0.238095238,-0.285714286
02-01-2019,Newcastle,Man United,0,2,NH,15,41,27,32,0.857142857,1.666666667,D,L,D,W,L,W,W,W,L,W,21,DLDWL,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.571428571,0.428571429,-0.80952381,-0.333333333
02-01-2019,West Ham,Brighton,2,2,NH,27,22,30,27,1.285714286,1.19047619,L,W,L,W,W,W,D,L,L,L,21,LWLWW,WDLLL,9,4,0,0,0,0,0,0,1,0,-0.142857143,-0.238095238,0.095238095,0.238095238
02-01-2019,Wolves,Crystal Palace,0,2,NH,23,17,23,26,1.380952381,0.904761905,W,D,L,W,W,L,D,W,W,L,21,WDLWW,LDWWL,10,7,0,0,0,0,0,0,0,0,0,-0.428571429,0.476190476,0.142857143
03-01-2019,Man City,Liverpool,2,1,H,54,48,16,8,2.238095238,2.571428571,W,L,L,W,L,W,W,W,W,W,21,WLLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,1.80952381,1.904761905,-0.333333333,-0.428571429
12-01-2019,Brighton,Liverpool,0,1,NH,24,49,29,10,1.181818182,2.454545455,D,W,D,L,L,L,W,W,W,W,22,DWDLL,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.227272727,1.772727273,-1.272727273,-0.318181818
12-01-2019,Burnley,Fulham,2,1,H,21,19,42,47,0.818181818,0.636363636,W,W,L,L,L,L,W,D,D,L,22,WWLLL,LWDDL,6,5,0,0,1,0,0,0,0,0,-0.954545455,-1.272727273,0.181818182,0.045454545
12-01-2019,Cardiff,Huddersfield,0,0,NH,19,13,41,37,0.818181818,0.454545455,L,W,D,L,L,L,L,L,L,L,22,LWDLL,LLLLL,4,0,0,0,0,0,0,0,1,1,-1,-1.090909091,0.363636364,0.181818182
12-01-2019,Chelsea,Newcastle,2,1,H,38,15,16,29,2,0.818181818,D,W,W,L,W,L,D,L,D,W,22,DWWLW,LDLDW,10,5,0,0,0,0,0,0,0,0,1,-0.636363636,1.181818182,0.227272727
12-01-2019,Crystal Palace,Watford,1,2,NH,19,30,26,31,1,1.318181818,W,L,D,W,W,D,D,L,W,W,22,WLDWW,DDLWW,10,8,0,0,0,0,0,0,0,0,-0.318181818,-0.045454545,-0.318181818,0.090909091
12-01-2019,Leicester,Southampton,1,2,NH,25,21,23,38,1.409090909,0.727272727,W,L,W,W,L,D,L,L,W,W,22,WLWWL,DLLWW,9,7,0,0,0,0,0,0,0,0,0.090909091,-0.772727273,0.681818182,0.090909091
12-01-2019,West Ham,Arsenal,1,0,H,29,46,32,31,1.272727273,1.863636364,D,L,W,L,W,W,L,D,W,L,22,DLWLW,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.136363636,0.681818182,-0.590909091,0
13-01-2019,Everton,Bournemouth,2,0,H,31,31,31,40,1.227272727,1.227272727,L,L,W,L,L,D,L,L,W,L,22,LLWLL,DLLWL,3,4,0,0,0,0,0,0,0,0,0,-0.409090909,0,-0.045454545
13-01-2019,Tottenham,Man United,0,1,NH,46,43,21,32,2.181818182,1.727272727,W,L,W,W,W,W,W,W,W,L,22,WLWWW,WWWWL,12,12,1,0,0,0,0,0,0,0,1.136363636,0.5,0.454545455,0
14-01-2019,Man City,Wolves,3,0,H,56,23,17,25,2.272727273,1.318181818,W,W,L,L,W,L,W,D,L,W,22,WWLLW,LWDLW,9,7,0,0,0,0,0,0,0,0,1.772727273,-0.090909091,0.954545455,0.090909091
19-01-2019,Arsenal,Chelsea,2,0,H,46,40,32,17,1.782608696,2.043478261,L,W,L,D,W,W,D,W,W,L,23,LWLDW,WDWWL,7,10,0,0,0,0,0,0,0,0,0.608695652,1,-0.260869565,-0.130434783
19-01-2019,Bournemouth,West Ham,2,0,H,31,30,42,32,1.173913043,1.347826087,L,D,L,L,W,W,D,L,W,L,23,LDLLW,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.47826087,-0.086956522,-0.173913043,-0.130434783
19-01-2019,Liverpool,Crystal Palace,4,3,H,50,20,10,28,2.47826087,0.956521739,W,L,W,W,W,L,W,L,D,W,23,WLWWW,LWLDW,12,7,1,0,0,0,0,0,0,0,1.739130435,-0.347826087,1.52173913,0.217391304
19-01-2019,Man United,Brighton,2,1,H,44,24,32,30,1.782608696,1.130434783,W,W,W,W,W,L,D,W,D,L,23,WWWWW,LDWDL,15,5,1,1,0,0,0,0,0,0,0.52173913,-0.260869565,0.652173913,0.434782609
19-01-2019,Newcastle,Cardiff,3,0,H,16,19,31,41,0.782608696,0.826086957,L,L,D,L,D,D,L,W,D,L,23,LLDLD,DLWDL,2,5,0,0,0,0,0,0,0,0,-0.652173913,-0.956521739,-0.043478261,-0.130434783
19-01-2019,Southampton,Everton,2,1,H,23,33,39,31,0.826086957,1.304347826,W,D,L,L,W,W,L,L,W,L,23,WDLLW,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.695652174,0.086956522,-0.47826087,0.043478261
19-01-2019,Watford,Burnley,0,0,NH,32,23,32,43,1.391304348,0.913043478,W,D,D,L,W,W,W,W,L,L,23,WDDLW,WWWLL,8,9,0,0,0,0,0,0,0,0,0,-0.869565217,0.47826087,-0.043478261
19-01-2019,Wolves,Leicester,4,3,H,23,26,28,25,1.260869565,1.347826087,L,L,W,D,L,L,W,L,W,W,23,LLWDL,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.217391304,0.043478261,-0.086956522,-0.217391304
20-01-2019,Fulham,Tottenham,1,2,NH,20,46,49,22,0.608695652,2.086956522,L,L,W,D,D,L,W,L,W,W,23,LLWDD,LWLWW,5,9,0,0,0,0,0,0,0,0,-1.260869565,1.043478261,-1.47826087,-0.173913043
20-01-2019,Huddersfield,Man City,0,3,NH,13,59,37,17,0.47826087,2.304347826,D,L,L,L,L,W,W,W,L,L,23,DLLLL,WWWLL,1,9,0,0,1,0,0,0,0,0,-1.043478261,1.826086957,-1.826086957,-0.347826087
29-01-2019,Arsenal,Cardiff,2,1,H,48,19,32,44,1.833333333,0.791666667,W,L,W,L,D,L,D,L,W,D,24,WLWLD,LDLWD,7,5,0,0,0,0,0,0,0,0,0.666666667,-1.041666667,1.041666667,0.083333333
29-01-2019,Fulham,Brighton,4,2,H,21,25,51,32,0.583333333,1.083333333,L,L,L,W,D,L,L,D,W,D,24,LLLWD,LLDWD,4,5,0,0,0,0,0,0,0,0,-1.25,-0.291666667,-0.5,-0.041666667
29-01-2019,Huddersfield,Everton,0,1,NH,13,34,40,33,0.458333333,1.25,L,D,L,L,L,L,W,L,L,W,24,LDLLL,LWLLW,1,6,0,0,1,0,0,0,0,0,-1.125,0.041666667,-0.791666667,-0.208333333
29-01-2019,Man United,Burnley,2,2,NH,46,23,33,43,1.833333333,0.916666667,W,W,W,W,W,D,W,W,W,L,24,WWWWW,DWWWL,15,10,1,1,0,0,0,0,0,0,0.541666667,-0.833333333,0.916666667,0.208333333
29-01-2019,Newcastle,Man City,2,1,H,19,62,31,17,0.875,2.333333333,W,L,L,D,L,W,W,W,W,L,24,WLLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.5,1.875,-1.458333333,-0.333333333
29-01-2019,Wolves,West Ham,3,0,H,27,30,31,34,1.333333333,1.291666667,W,L,L,W,D,L,W,D,L,W,24,WLLWD,LWDLW,7,7,0,0,0,0,0,0,0,0,-0.166666667,-0.166666667,0.041666667,0
30-01-2019,Bournemouth,Chelsea,4,0,H,33,40,42,19,1.25,1.958333333,W,L,D,L,L,L,W,D,W,W,24,WLDLL,LWDWW,4,10,0,0,0,0,0,0,0,0,-0.375,0.875,-0.708333333,-0.25
30-01-2019,Liverpool,Leicester,1,1,NH,54,29,13,29,2.5,1.291666667,W,W,L,W,W,L,L,W,L,W,24,WWLWW,LLWLW,12,6,0,0,0,0,0,0,0,0,1.708333333,0,1.208333333,0.25
30-01-2019,Southampton,Crystal Palace,1,1,NH,25,23,40,32,0.916666667,0.916666667,W,W,D,L,L,L,L,W,L,D,24,WWDLL,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.625,-0.375,0,0.125
30-01-2019,Tottenham,Watford,2,1,H,48,32,23,32,2.125,1.375,W,L,W,L,W,D,W,D,D,L,24,WLWLW,DWDDL,9,6,0,0,0,0,0,0,0,0,1.041666667,0,0.75,0.125
02-02-2019,Brighton,Watford,0,0,NH,27,33,36,34,1.04,1.32,L,L,L,D,W,L,D,W,D,D,25,LLLDW,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.36,-0.04,-0.28,-0.08
02-02-2019,Burnley,Southampton,1,1,NH,25,26,45,41,0.92,0.92,D,D,W,W,W,D,W,W,D,L,25,DDWWW,DWWDL,11,8,1,0,0,0,0,0,0,0,-0.8,-0.6,0,0.12
02-02-2019,Cardiff,Bournemouth,2,0,H,20,37,46,42,0.76,1.32,L,L,D,L,W,W,W,L,D,L,25,LLDLW,WWLDL,4,7,0,0,0,0,0,0,0,0,-1.04,-0.2,-0.56,-0.12
02-02-2019,Chelsea,Huddersfield,5,0,H,40,13,23,41,1.88,0.44,L,L,W,D,W,L,L,D,L,L,25,LLWDW,LLDLL,7,1,0,0,0,0,0,0,0,0,0.68,-1.12,1.44,0.24
02-02-2019,Crystal Palace,Fulham,2,0,H,24,25,33,53,0.92,0.68,D,L,L,W,L,W,L,L,L,W,25,DLLWL,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.36,-1.12,0.24,-0.08
02-02-2019,Everton,Wolves,1,3,NH,35,30,33,31,1.32,1.4,W,L,W,L,L,W,W,L,L,W,25,WLWLL,WWLLW,6,9,0,0,0,0,0,0,0,0,0.08,-0.04,-0.08,-0.12
02-02-2019,Tottenham,Newcastle,1,0,H,50,21,24,32,2.16,0.96,W,W,L,W,L,W,W,L,L,D,25,WWLWL,WWLLD,9,7,0,0,0,0,0,0,0,0,1.04,-0.44,1.2,0.08
03-02-2019,Leicester,Man United,0,1,NH,30,48,30,35,1.28,1.8,D,L,L,W,L,D,W,W,W,W,25,DLLWL,DWWWW,4,13,0,0,0,0,1,0,0,0,0,0.52,-0.52,-0.36
03-02-2019,Man City,Arsenal,3,1,H,63,50,19,33,2.24,1.88,L,W,W,W,W,W,W,L,W,L,25,LWWWW,WWLWL,12,9,1,0,0,0,0,0,0,0,1.76,0.68,0.36,0.12
04-02-2019,West Ham,Liverpool,1,1,NH,30,55,37,14,1.24,2.44,L,L,W,D,L,D,W,W,L,W,25,LLWDL,DWWLW,4,10,0,0,0,0,0,0,0,0,-0.28,1.64,-1.2,-0.24
06-02-2019,Everton,Man City,0,2,NH,36,66,36,20,1.269230769,2.269230769,L,W,L,W,L,W,L,W,W,W,26,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,0,1.769230769,-1,-0.230769231
09-02-2019,Brighton,Burnley,1,3,NH,27,26,36,46,1.038461538,0.923076923,D,L,L,L,D,D,D,D,W,W,26,DLLLD,DDDWW,2,9,0,0,0,0,0,0,0,0,-0.346153846,-0.769230769,0.115384615,-0.269230769
09-02-2019,Crystal Palace,West Ham,1,1,NH,26,31,33,38,1,1.230769231,W,D,L,L,W,D,L,L,W,D,26,WDLLW,DLLWD,7,5,0,0,0,0,0,0,0,0,-0.269230769,-0.269230769,-0.230769231,0.076923077
09-02-2019,Fulham,Man United,0,3,NH,25,49,55,35,0.653846154,1.846153846,L,W,L,L,L,W,D,W,W,W,26,LWLLL,WDWWW,3,13,0,0,1,0,1,0,0,0,-1.153846154,0.538461538,-1.192307692,-0.384615385
09-02-2019,Huddersfield,Arsenal,1,2,NH,13,51,46,36,0.423076923,1.807692308,L,L,L,D,L,L,W,W,L,W,26,LLLDL,LWWLW,1,9,0,0,0,0,0,0,0,0,-1.269230769,0.576923077,-1.384615385,-0.307692308
09-02-2019,Liverpool,Bournemouth,3,0,H,56,37,15,44,2.384615385,1.269230769,D,D,W,W,L,L,W,W,L,D,26,DDWWL,LWWLD,8,7,0,0,0,0,0,0,0,0,1.576923077,-0.269230769,1.115384615,0.038461538
09-02-2019,Southampton,Cardiff,1,2,NH,27,22,42,46,0.923076923,0.846153846,D,D,W,W,D,W,L,L,D,L,26,DDWWD,WLLDL,9,4,0,0,0,0,0,0,0,0,-0.576923077,-0.923076923,0.076923077,0.192307692
09-02-2019,Watford,Everton,1,0,H,33,36,34,36,1.307692308,1.269230769,D,L,D,W,D,L,W,L,W,L,26,DLDWD,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.038461538,0,0.038461538,0
10-02-2019,Man City,Chelsea,6,0,H,66,45,20,23,2.269230769,1.923076923,W,L,W,W,W,W,L,L,W,D,26,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,1.769230769,0.846153846,0.346153846,0.192307692
10-02-2019,Tottenham,Leicester,3,1,H,51,30,24,31,2.192307692,1.230769231,W,W,W,L,W,L,D,L,L,W,26,WWWLW,LDLLW,12,4,0,0,0,0,0,0,0,0,1.038461538,-0.038461538,0.961538462,0.307692308
11-02-2019,Wolves,Newcastle,1,1,NH,34,22,33,34,1.444444444,0.925925926,D,W,W,W,L,D,L,W,W,L,27,DWWWL,DLWWL,10,7,0,0,0,0,0,0,0,0,0.037037037,-0.444444444,0.518518519,0.111111111
22-02-2019,Cardiff,Watford,1,5,NH,24,34,47,34,0.925925926,1.37037037,W,W,L,L,D,W,D,L,D,W,27,WWLLD,WDLDW,7,8,0,0,0,0,0,0,0,0,-0.851851852,0,-0.444444444,-0.037037037
22-02-2019,West Ham,Fulham,3,1,H,32,25,39,58,1.222222222,0.62962963,D,D,L,L,W,L,L,W,L,L,27,DDLLW,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.259259259,-1.222222222,0.592592593,0.074074074
23-02-2019,Bournemouth,Wolves,1,1,NH,37,34,47,33,1.222222222,1.444444444,L,L,W,W,L,D,W,W,W,L,27,LLWWL,DWWWL,6,10,0,0,0,0,0,0,0,0,-0.37037037,0.037037037,-0.222222222,-0.148148148
23-02-2019,Burnley,Tottenham,2,1,H,29,54,47,25,1,2.222222222,W,D,D,D,W,W,W,W,W,L,27,WDDDW,WWWWL,9,12,0,0,0,0,0,0,0,0,-0.666666667,1.074074074,-1.222222222,-0.111111111
23-02-2019,Leicester,Crystal Palace,1,4,NH,31,27,34,34,1.185185185,1,L,L,D,L,L,D,W,D,L,L,27,LLDLL,DWDLL,1,5,0,0,0,0,0,0,0,0,-0.111111111,-0.259259259,0.185185185,-0.148148148
23-02-2019,Newcastle,Huddersfield,2,0,H,22,14,34,48,0.925925926,0.407407407,D,L,W,W,L,L,L,L,L,D,27,DLWWL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.444444444,-1.259259259,0.518518519,0.222222222
24-02-2019,Arsenal,Southampton,2,0,H,53,28,37,44,1.851851852,0.888888889,W,L,W,W,L,L,D,D,W,W,27,WLWWL,LDDWW,9,8,0,0,0,0,0,0,0,0,0.592592593,-0.592592593,0.962962963,0.037037037
24-02-2019,Man United,Liverpool,0,0,NH,52,59,35,15,1.888888889,2.407407407,W,W,D,W,W,W,D,D,W,W,27,WWDWW,WDDWW,13,11,0,0,0,0,0,0,0,0,0.62962963,1.62962963,-0.518518519,0.074074074
26-02-2019,Cardiff,Everton,0,3,NH,24,36,47,38,0.925925926,1.222222222,W,W,L,L,D,L,L,W,L,W,27,WWLLD,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.851851852,-0.074074074,-0.296296296,0.037037037
26-02-2019,Huddersfield,Wolves,1,0,H,14,35,50,34,0.392857143,1.428571429,L,L,L,L,L,D,D,W,W,W,28,LLLLL,DDWWW,0,11,0,0,1,1,1,0,0,0,-1.285714286,0.035714286,-1.035714286,-0.392857143
26-02-2019,Leicester,Brighton,2,1,H,32,29,38,41,1.142857143,0.964285714,L,L,L,D,L,L,L,D,L,L,28,LLLDL,LLDLL,1,1,0,0,0,0,0,0,0,0,-0.214285714,-0.428571429,0.178571429,0
26-02-2019,Newcastle,Burnley,2,0,H,24,31,34,48,1,1.071428571,W,D,L,W,W,W,W,D,D,D,28,WDLWW,WWDDD,10,9,0,0,0,0,0,0,0,0,-0.357142857,-0.607142857,-0.071428571,0.035714286
